Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
[73],58.0,Cyl,SC-22,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,50.0,-20.0,266.00
[73],58.0,Cyl,SC-23,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,50.0,-20.0,266.00
[73],58.0,Cyl,SC-24,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,40.0,30.0,197.00
[73],58.0,Cyl,SC-25,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,40.0,10.0,243.00
[73],58.0,Cyl,SC-26,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,40.0,0.0,260.00
[73],58.0,Cyl,SC-27,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,40.0,-10.0,281.00
[73],58.0,Cyl,SC-28,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,40.0,-20.0,331.00
[73],58.0,Cyl,SC-29,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,30.0,20.0,244.00
[73],58.0,Cyl,SC-30,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,30.0,0.0,318.00
[73],58.0,Cyl,SC-31,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,30.0,-10.0,340.00
[73],58.0,Cyl,SC-32,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,30.0,-20.0,384.00
[73],58.0,Cyl,SC-33,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,20.0,20.0,282.00
[73],58.0,Cyl,SC-34,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,20.0,0.0,367.00
[73],58.0,Cyl,SC-35,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,20.0,-10.0,411.00
[73],58.0,Cyl,SC-36,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,40.0,-30.0,344.00
[73],58.0,Cyl,SC-37,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,40.0,-40.0,385.00
[73],58.0,Cyl,SC-39,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,50.0,30.0,303.00
[73],58.0,Cyl,SC-40,410.0,58.0,0,101.5,101.5,2.4,50.8,2175.0,50.0,-50.0,344.00
[74],64.5,Cyl,LFE,433.0,64.5,0,159.0,159.0,4.5,79.5,2500.0,10.0,10.0,1230.00
[75],48.3,Cyl,S30E250B,363.3,48.3,0,165.0,165.0,2.8,82.5,580.5,7.0,7.0,1525.00
[75],41.0,Cyl,S20E250A,256.4,41.0,0,190.0,190.0,1.9,95.0,661.0,8.6,8.6,1533.00
[75],41.0,Cyl,S12E250A,185.7,41.0,0,190.0,190.0,1.1,95.0,663.5,8.5,8.5,1229.00
[75],41.0,Cyl,S10E250A,210.7,41.0,0,190.0,190.0,0.9,95.0,662.0,7.4,7.4,1219.00
[75],48.3,Cyl,S30E150B,363.3,48.3,0,165.0,165.0,2.8,82.5,580.0,17.2,17.2,1123.00
[75],41.0,Cyl,S20E150A,256.4,41.0,0,190.0,190.0,1.9,95.0,664.0,16.2,16.2,1284.00
[75],48.3,Cyl,S16E150B,306.1,48.3,0,190.0,190.0,1.5,95.0,662.0,15.5,15.5,1260.00
[75],41.0,Cyl,S12E150A,185.7,41.0,0,190.0,190.0,1.1,95.0,664.0,18.9,18.9,1023.00
[75],41.0,Cyl,S10E150A,210.7,41.0,0,190.0,190.0,0.9,95.0,663.0,13.9,13.9,1017.00
[75],80.2,Cyl,S30E280A,363.3,80.2,0,165.0,165.0,2.8,82.5,579.5,9.4,9.4,1940.00
[75],74.7,Cyl,S20E280B,256.4,74.7,0,190.0,190.0,1.9,95.0,662.5,10.0,10.0,2203.00
[75],74.7,Cyl,S10E280B,210.7,74.7,0,190.0,190.0,0.9,95.0,665.5,8.6,8.6,1910.00
[75],80.2,Cyl,S30E180A,363.3,80.2,0,165.0,165.0,2.8,82.5,579.5,17.9,17.9,1653.00
[75],74.7,Cyl,S20E180B,256.4,74.7,0,190.0,190.0,1.9,95.0,663.0,20.8,20.8,1730.00
[75],80.2,Cyl,S16E180A,306.1,80.2,0,190.0,190.0,1.5,95.0,663.5,14.3,14.3,1925.00
[75],74.7,Cyl,S10E180B,210.7,74.7,0,190.0,190.0,0.9,95.0,665.0,17.9,17.9,1532.00
[75],112.7,Cyl,S30E210B,363.3,112.7,0,165.0,165.0,2.8,82.5,578.5,6.8,6.8,2246.00
[75],112.7,Cyl,S20E210B,256.4,112.7,0,190.0,190.0,1.9,95.0,661.5,6.5,6.5,2683.00
[75],112.7,Cyl,S10E210B,210.7,112.7,0,190.0,190.0,0.9,95.0,660.5,4.0,4.0,2112.00
[75],112.7,Cyl,S30E110B,363.3,112.7,0,165.0,165.0,2.8,82.5,578.5,15.6,15.6,1880.00
[75],112.7,Cyl,S20E110B,256.4,112.7,0,190.0,190.0,1.9,95.0,664.5,17.0,17.0,2386.00
[75],112.7,Cyl,S16E110B,306.1,112.7,0,190.0,190.0,1.5,95.0,660.5,12.9,12.9,2420.00
[75],112.7,Cyl,S12E110B,185.7,112.7,0,190.0,190.0,1.1,95.0,662.0,17.1,17.1,1925.00
[16],42.2,Cyl,5,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,591.00
[16],42.2,Cyl,6,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,576.00
[16],42.2,Cyl,7,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,582.00
[16],42.2,Cyl,8,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,576.00
[16],42.2,Cyl,9,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,568.00
[16],42.2,Cyl,10,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,559.00
[16],42.2,Cyl,11,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,60.0,60.0,500.00
[16],42.2,Cyl,12,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,60.0,60.0,492.00
[16],42.2,Cyl,13,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,476.00
[16],42.2,Cyl,14,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,476.00
[16],42.2,Cyl,15,325.0,42.2,0,133.0,133.0,4.5,66.5,465.0,50.0,50.0,466.00
[16],42.2,Cyl,16,325.0,42.2,0,133.0,133.0,4.5,66.5,1670.0,50.0,50.0,430.00
[16],42.2,Cyl,17,325.0,42.2,0,133.0,133.0,4.5,66.5,1670.0,50.0,50.0,416.00
[16],42.2,Cyl,18,325.0,42.2,0,133.0,133.0,4.5,66.5,1670.0,50.0,50.0,412.00
[16],42.2,Cyl,19,325.0,42.2,0,133.0,133.0,4.5,66.5,1670.0,60.0,60.0,347.00
[16],42.2,Cyl,20,325.0,42.2,0,133.0,133.0,4.5,66.5,1670.0,60.0,60.0,335.00
[16],42.2,Cyl,21,325.0,42.2,0,133.0,133.0,4.5,66.5,2730.0,66.0,66.0,293.00
[16],42.2,Cyl,22,325.0,42.2,0,133.0,133.0,4.5,66.5,2730.0,66.0,66.0,282.00
[16],42.2,Cyl,23,325.0,42.2,0,133.0,133.0,4.5,66.5,2730.0,66.0,66.0,268.00
[81],121.6,Cyl,C150-3,404.0,121.6,0,100.0,100.0,1.9,50.0,1500.0,15.0,15.0,456.00
[81],121.6,Cyl,C150-4,404.0,121.6,0,100.0,100.0,1.9,50.0,1500.0,15.0,15.0,478.00
[81],121.6,Cyl,C150-5,404.0,121.6,0,100.0,100.0,1.9,50.0,1500.0,30.0,30.0,297.50
[81],121.6,Cyl,C150-6,404.0,121.6,0,100.0,100.0,1.9,50.0,1500.0,30.0,30.0,320.00
[82],31.5,Cyl,O49E24_30,489.0,31.5,0,240.0,240.0,6.0,120.0,1400.0,120.0,120.0,1277.00
[82],31.5,Cyl,O49E36_30,498.0,31.5,0,360.0,360.0,6.0,180.0,1760.0,60.0,60.0,4294.00
[82],31.5,Cyl,O49E48_30,468.0,31.5,0,480.0,480.0,6.0,240.0,2120.0,240.0,240.0,3323.00
[82],31.5,Cyl,O49E60_30,517.0,31.5,0,600.0,600.0,6.0,300.0,2480.0,300.0,300.0,4590.00
[82],59.0,Cyl,O49E24_60,489.0,59.0,0,240.0,240.0,6.0,120.0,1400.0,120.0,120.0,1438.00
[82],59.0,Cyl,O49E36_60,498.0,59.0,0,360.0,360.0,6.0,180.0,1760.0,180.0,180.0,2537.00
[82],59.0,Cyl,O49E48_60,468.0,59.0,0,480.0,480.0,6.0,240.0,2120.0,240.0,240.0,3895.00
[82],31.5,Cyl,O57E30_30,479.0,31.5,0,300.0,300.0,12.0,150.0,1580.0,150.0,150.0,3683.00
[82],31.5,Cyl,O57E48_30,489.0,31.5,0,480.0,480.0,12.0,240.0,2120.0,240.0,240.0,5135.00
[83],62.0,Cyl,NVC_80_1,374.0,62.0,0,139.6,139.6,4.0,69.8,1310.0,25.0,25.0,756.90
[83],62.0,Cyl,NVC_80_2,374.0,62.0,0,139.6,139.6,4.0,69.8,1230.0,25.0,25.0,874.70
[83],62.0,Cyl,NVC_200_1,374.0,62.0,0,139.6,139.6,4.0,69.8,2125.0,25.0,25.0,608.20
[83],62.0,Cyl,NVC_200_2,374.0,62.0,0,139.6,139.6,4.0,69.8,2135.0,25.0,25.0,605.70
[83],62.0,Cyl,NVC_300_1,374.0,62.0,0,139.6,139.6,4.0,69.8,3270.0,25.0,25.0,555.90
[83],62.0,Cyl,NVC_300_2,374.0,62.0,0,139.6,139.6,4.0,69.8,3270.0,25.0,25.0,484.11
[83],62.0,Cyl,NVC_440_1,374.0,62.0,0,139.6,139.6,4.0,69.8,4670.0,25.0,25.0,336.20
[83],62.0,Cyl,NVC_440_2,374.0,62.0,0,139.6,139.6,4.0,69.8,4670.0,25.0,25.0,333.00
[83],62.0,Cyl,SCC_80_1,374.0,62.0,0,139.6,139.6,4.0,69.8,1070.0,25.0,25.0,813.80
[83],62.0,Cyl,SCC_80_2,374.0,62.0,0,139.6,139.6,4.0,69.8,1250.0,25.0,25.0,835.20
[83],62.0,Cyl,SCC_200_1,374.0,62.0,0,139.6,139.6,4.0,69.8,3040.0,25.0,25.0,610.30
[83],62.0,Cyl,SCC_200_2,374.0,62.0,0,139.6,139.6,4.0,69.8,2130.0,25.0,25.0,678.60
[83],62.0,Cyl,SCC_300_1,374.0,62.0,0,139.6,139.6,4.0,69.8,3270.0,25.0,25.0,540.95
[83],62.0,Cyl,SCC_300_2,374.0,62.0,0,139.6,139.6,4.0,69.8,3270.0,25.0,25.0,569.00
[83],62.0,Cyl,SCC_440_1,374.0,62.0,0,139.6,139.6,4.0,69.8,4670.0,25.0,25.0,342.40
[83],62.0,Cyl,SCC_440_2,374.0,62.0,0,139.6,139.6,4.0,69.8,4670.0,25.0,25.0,333.90
[84],32.7,Cyl,C1,322.0,32.7,0,100.0,100.0,3.0,50.0,2135.0,20.0,20.0,181.56
[84],34.5,Cyl,C2,322.0,34.5,0,100.0,100.0,3.0,50.0,2135.0,50.0,50.0,117.49
[84],65.8,Cyl,C3,322.0,65.8,0,100.0,100.0,3.0,50.0,2135.0,20.0,20.0,248.58
[84],71.6,Cyl,C4,322.0,71.6,0,100.0,100.0,3.0,50.0,2135.0,50.0,50.0,151.59
[84],95.6,Cyl,C5,322.0,95.6,0,100.0,100.0,3.0,50.0,2135.0,20.0,20.0,271.04
[84],93.0,Cyl,C6,322.0,93.0,0,100.0,100.0,3.0,50.0,2135.0,50.0,50.0,154.24
[84],39.4,Cyl,C9,322.0,39.4,0,100.0,100.0,3.0,50.0,3135.0,20.0,20.0,140.32
[84],36.7,Cyl,C10,322.0,36.7,0,100.0,100.0,3.0,50.0,3135.0,50.0,50.0,95.75
[84],71.7,Cyl,C11,322.0,71.7,0,100.0,100.0,3.0,50.0,3135.0,20.0,20.0,159.55
[84],79.6,Cyl,C12,322.0,79.6,0,100.0,100.0,3.0,50.0,3135.0,50.0,50.0,102.75
[84],94.6,Cyl,C13,322.0,94.6,0,100.0,100.0,3.0,50.0,3135.0,20.0,20.0,160.33
[84],90.4,Cyl,C14,322.0,90.4,0,100.0,100.0,3.0,50.0,3135.0,50.0,50.0,160.80
[84],35.4,Cyl,C18,322.0,35.4,0,100.0,100.0,5.0,50.0,2135.0,20.0,20.0,270.02
[84],30.5,Cyl,C19,322.0,30.5,0,100.0,100.0,5.0,50.0,2135.0,50.0,50.0,161.26
[84],70.2,Cyl,C20,322.0,70.2,0,100.0,100.0,5.0,50.0,2135.0,20.0,20.0,313.55
[84],61.0,Cyl,C21,322.0,61.0,0,100.0,100.0,5.0,50.0,2135.0,50.0,50.0,183.81
[84],95.4,Cyl,C22,320.0,95.4,0,101.6,101.6,5.0,50.8,2135.0,20.0,20.0,330.40
[84],81.7,Cyl,C23,320.0,81.7,0,101.6,101.6,5.0,50.8,2135.0,50.0,50.0,213.46
[84],38.7,Cyl,C24,320.0,38.7,0,101.6,101.6,5.0,50.8,3135.0,20.0,20.0,212.48
[84],39.6,Cyl,C25,320.0,39.6,0,101.6,101.6,5.0,50.8,3135.0,50.0,50.0,144.83
[84],71.9,Cyl,C26,320.0,71.9,0,101.6,101.6,5.0,50.8,3135.0,20.0,20.0,231.35
[84],72.5,Cyl,C27,320.0,72.5,0,101.6,101.6,5.0,50.8,3135.0,50.0,50.0,153.16
[84],86.4,Cyl,C28,320.0,86.4,0,101.6,101.6,5.0,50.8,3135.0,20.0,20.0,246.82
[84],96.7,Cyl,C29,320.0,96.7,0,101.6,101.6,5.0,50.8,3135.0,50.0,50.0,164.95
[84],88.0,Cyl,C30,322.0,88.0,0,125.0,125.0,5.0,62.5,3135.0,20.0,20.0,474.17
[84],97.0,Cyl,C31,322.0,97.0,0,125.0,125.0,5.0,62.5,3135.0,50.0,50.0,317.90
[84],107.3,Cyl,C32,322.0,107.3,0,125.0,125.0,5.0,62.5,3135.0,20.0,20.0,489.47
[84],97.9,Cyl,C33,322.0,97.9,0,125.0,125.0,5.0,62.5,3135.0,50.0,50.0,322.97
[84],87.4,Cyl,C34,322.0,87.4,0,160.1,160.1,5.7,80.1,3135.0,20.0,20.0,1012.50
[84],74.8,Cyl,C35,322.0,74.8,0,160.1,160.1,5.7,80.1,3135.0,50.0,50.0,642.16
[84],83.1,Cyl,C36,322.0,83.1,0,160.1,160.1,5.7,80.1,3135.0,20.0,20.0,1011.50
[84],98.5,Cyl,C37,322.0,98.5,0,160.1,160.1,5.7,80.1,3135.0,50.0,50.0,686.21
[89],39.9,Cyl,2,377.0,39.9,0,159.0,159.0,6.0,79.5,2135.0,20.0,20.0,851.00
[89],40.1,Cyl,3,377.0,40.1,0,159.0,159.0,6.0,79.5,2135.0,50.0,50.0,587.00
[89],75.7,Cyl,9,376.0,75.7,0,159.0,159.0,6.0,79.5,2135.0,50.0,50.0,870.00
[89],109.8,Cyl,15,380.0,109.8,0,159.0,159.0,6.0,79.5,2135.0,20.0,20.0,1462.00
[89],110.7,Cyl,16,487.0,110.7,0,159.0,159.0,6.0,79.5,2135.0,20.0,20.0,1525.00
[89],91.4,Cyl,17,444.0,91.4,0,159.0,159.0,6.0,79.5,2135.0,50.0,50.0,1033.00
[91],40.0,Cyl,CFST1,444.0,40.0,0,193.7,193.7,8.0,96.9,3315.0,5.0,5.0,1871.00
[91],142.0,Cyl,CFST2,444.0,142.0,0,193.7,193.7,8.0,96.9,3315.0,5.0,5.0,2703.00
[133],92.0,Cyl,BP20,328.0,92.0,0,152.0,152.0,1.7,76.0,1071.0,15.0,15.0,1273.00
[133],92.0,Cyl,BP21,328.0,92.0,0,152.0,152.0,1.7,76.0,1071.0,12.0,12.0,1451.00
[133],92.0,Cyl,BP22,328.0,92.0,0,152.0,152.0,1.7,76.0,1071.0,11.0,11.0,1309.00
[137],181.0,Cyl 100,CS-2,374.0,173.0,0,219.1,219.1,16.0,109.6,3640.0,20.0,20.0,4340.00
[137],176.0,Cyl 100,CS-3,374.0,168.2,0,219.1,219.1,16.0,109.6,3640.0,50.0,50.0,3293.00
[137],184.0,Cyl 100,CS-5,412.0,175.8,0,273.0,273.0,10.0,136.5,4450.0,50.0,50.0,5079.00
[137],180.0,Cyl 100,CS-6,401.0,172.0,0,273.0,273.0,10.0,136.5,4450.0,50.0,50.0,5288.00
[143],181.0,Cyl 100,CS-2,374.0,173.0,0,219.1,219.1,16.0,109.6,3640.0,20.0,20.0,4389.00
[143],176.0,Cyl 100,CS-3,374.0,168.2,0,219.1,219.1,16.0,109.6,3640.0,50.0,50.0,3246.00
[143],184.0,Cyl 100,CS-5,412.0,175.8,0,273.0,273.0,10.0,136.5,4450.0,50.0,50.0,5083.00
[143],180.0,Cyl 100,CS-6,401.0,172.0,0,273.0,273.0,10.0,136.5,4450.0,50.0,50.0,5284.00
[153],41.0,Cyl,CFST3,441.0,41.0,0,193.7,193.7,8.0,96.9,3315.0,50.0,50.0,1053.00
[153],149.0,Cyl,CFST4,433.0,149.0,0,193.7,193.7,8.0,96.9,3315.0,50.0,50.0,1473.00
[172],50.0,Cube,C2-F,260.0,42.1,0,76.0,76.0,2.0,38.0,1128.0,20.0,20.0,196.00
[172],49.2,Cube,C4-P,260.0,41.3,0,76.0,76.0,2.0,38.0,1356.0,20.0,20.0,184.00
[172],50.0,Cube,C5-F,260.0,42.1,0,76.0,76.0,2.0,38.0,1356.0,20.0,20.0,176.00
[172],49.2,Cube,C7-P,260.0,41.3,0,76.0,76.0,2.0,38.0,1584.0,20.0,20.0,170.00
[172],50.0,Cube,C8-F,260.0,42.1,0,76.0,76.0,2.0,38.0,1584.0,20.0,20.0,168.00
[172],49.2,Cube,C10-P,260.0,41.3,0,76.0,76.0,2.0,38.0,1812.0,20.0,20.0,150.00
[172],50.0,Cube,C11-F,260.0,42.1,0,76.0,76.0,2.0,38.0,1812.0,20.0,20.0,156.00
[172],49.2,Cube,C13-P,260.0,41.3,0,76.0,76.0,2.0,38.0,2040.0,20.0,20.0,135.00
[172],50.0,Cube,C14-F,260.0,42.1,0,76.0,76.0,2.0,38.0,2040.0,20.0,20.0,148.00
[172],49.2,Cube,C16-P,260.0,41.3,0,76.0,76.0,2.0,38.0,2268.0,20.0,20.0,125.00
[172],50.0,Cube,C17-F,260.0,42.1,0,76.0,76.0,2.0,38.0,2268.0,20.0,20.0,140.00
[183],47.5,Cube,F1,295.0,39.8,0,156.0,156.0,4.0,78.0,996.0,30.2,30.2,1010.00
[183],47.5,Cube,H1,295.0,39.8,0,156.0,156.0,4.0,78.0,2904.0,30.2,30.2,750.00
[125],27.7,Cyl,1,192.4,27.7,0,199.0,199.0,1.8,0.0,796.0,0.0,0.0,1403.00
[125],27.7,Cyl,2,192.4,27.7,0,197.0,197.0,1.6,0.0,797.0,0.0,0.0,1413.00
[125],27.7,Cyl,3,192.4,27.7,0,199.0,199.0,1.5,0.0,798.0,0.0,0.0,1362.00
[125],25.4,Cyl,4,192.4,25.4,0,199.0,199.0,1.6,0.0,798.0,0.0,0.0,1163.00
[125],25.6,Cyl,5,192.4,25.6,0,198.0,198.0,1.7,0.0,794.0,0.0,0.0,1310.00
[125],25.6,Cyl,6,192.4,25.6,0,199.0,199.0,1.7,0.0,796.0,0.0,0.0,1110.00
[125],27.6,Cyl,7,246.7,27.6,0,199.0,199.0,1.9,0.0,792.0,0.0,0.0,1360.00
[125],27.6,Cyl,8,246.7,27.6,0,199.0,199.0,1.9,0.0,797.0,0.0,0.0,1417.00
[125],27.6,Cyl,9,246.7,27.6,0,199.0,199.0,1.6,0.0,798.0,0.0,0.0,1360.00
[125],25.7,Cyl,10,246.7,25.7,0,198.0,198.0,1.7,0.0,797.0,0.0,0.0,1210.00
[125],25.7,Cyl,11,246.7,25.7,0,199.0,199.0,1.7,0.0,797.0,0.0,0.0,1160.00
[125],25.8,Cyl,12,246.7,25.8,0,199.0,199.0,1.7,0.0,796.0,0.0,0.0,1065.00
[125],37.1,Cyl,13,246.7,37.1,0,150.0,150.0,1.5,0.0,595.0,0.0,0.0,905.00
[125],37.4,Cyl,14,246.7,37.4,0,149.0,149.0,1.5,0.0,596.0,0.0,0.0,1000.00
[125],37.4,Cyl,15,246.7,37.4,0,150.0,150.0,1.6,0.0,598.0,0.0,0.0,950.00
[125],25.8,Cyl,16,246.7,25.8,0,148.0,148.0,1.6,0.0,598.0,0.0,0.0,660.00
[125],25.9,Cyl,17,246.7,25.9,0,149.0,149.0,1.6,0.0,595.0,0.0,0.0,710.00
[125],27.6,Cyl,18,256.4,27.6,0,200.0,200.0,2.9,0.0,793.0,0.0,0.0,1764.00
[125],27.6,Cyl,19,256.4,27.6,0,201.0,201.0,2.9,0.0,796.0,0.0,0.0,1760.00
[125],27.6,Cyl,20,256.4,27.6,0,198.0,198.0,2.9,0.0,797.0,0.0,0.0,1760.00
[125],25.8,Cyl,21,256.4,25.8,0,199.0,199.0,2.9,0.0,793.0,0.0,0.0,1546.00
[125],25.9,Cyl,22,256.4,25.9,0,200.0,200.0,2.9,0.0,792.0,0.0,0.0,1560.00
[125],25.9,Cyl,23,256.4,25.9,0,200.0,200.0,3.9,0.0,794.0,0.0,0.0,1509.00
[125],36.2,Cyl,24,279.0,36.2,0,199.0,199.0,4.0,0.0,796.0,0.0,0.0,2100.00
[125],36.4,Cyl,25,279.0,36.4,0,200.0,200.0,4.0,0.0,796.0,0.0,0.0,2100.00
[125],36.0,Cyl,26,294.0,36.0,0,200.0,200.0,4.9,0.0,796.0,0.0,0.0,2439.00
[125],36.0,Cyl,27,294.0,36.0,0,200.0,200.0,4.9,0.0,796.0,0.0,0.0,2465.00
[125],37.0,Cyl,28,279.0,37.0,0,149.0,149.0,3.9,0.0,598.0,0.0,0.0,1300.00
[125],37.0,Cyl,29,279.0,37.0,0,149.0,149.0,4.0,0.0,598.0,0.0,0.0,1340.00
[125],37.0,Cyl,30,279.0,37.0,0,149.0,149.0,3.9,0.0,597.0,0.0,0.0,1350.00
[125],35.9,Cyl,31,234.7,35.9,0,198.0,198.0,5.7,0.0,796.0,0.0,0.0,2330.00
[125],36.0,Cyl,32,234.7,36.0,0,198.0,198.0,6.0,0.0,797.0,0.0,0.0,2800.00
[125],36.5,Cyl,33,234.7,36.5,0,198.0,198.0,5.7,0.0,796.0,0.0,0.0,2190.00
[125],36.9,Cyl,34,294.9,36.9,0,150.0,150.0,4.9,0.0,595.0,0.0,0.0,1645.00
[125],36.9,Cyl,35,294.9,36.9,0,150.0,150.0,5.0,0.0,594.0,0.0,0.0,1630.00
[125],36.9,Cyl,36,294.9,36.9,0,150.0,150.0,5.0,0.0,595.0,0.0,0.0,1650.00
[125],35.7,Cyl,37,238.3,35.7,0,199.0,199.0,7.8,0.0,797.0,0.0,0.0,2700.00
[125],35.7,Cyl,38,238.3,35.7,0,200.0,200.0,7.8,0.0,796.0,0.0,0.0,2590.00
[125],37.1,Cyl,39,294.9,37.1,0,99.0,99.0,4.9,0.0,398.0,0.0,0.0,960.00
[125],37.4,Cyl,40,294.9,37.4,0,99.0,99.0,4.9,0.0,397.0,0.0,0.0,980.00
[125],37.9,Cyl,41,294.9,37.9,0,99.0,99.0,4.9,0.0,399.0,0.0,0.0,900.00
[125],36.6,Cyl,42,238.3,36.6,0,149.0,149.0,7.7,0.0,596.0,0.0,0.0,1845.00
[125],36.6,Cyl,43,238.3,36.6,0,149.0,149.0,7.7,0.0,596.0,0.0,0.0,1850.00
[125],36.6,Cyl,44,238.3,36.6,0,149.0,149.0,7.6,0.0,598.0,0.0,0.0,1750.00
[125],37.9,Cyl,45,234.7,37.9,0,98.0,98.0,5.7,0.0,399.0,0.0,0.0,950.00
[125],37.9,Cyl,46,234.7,37.9,0,99.0,99.0,5.8,0.0,398.0,0.0,0.0,950.00
[125],38.0,Cyl,47,234.7,38.0,0,99.0,99.0,5.9,0.0,395.0,0.0,0.0,850.00
[125],38.0,Cyl,48,238.3,38.0,0,99.0,99.0,7.7,0.0,396.0,0.0,0.0,1100.00
[125],38.0,Cyl,49,238.3,38.0,0,100.0,100.0,7.8,0.0,398.0,0.0,0.0,1050.00
[125],38.0,Cyl,50,238.3,38.0,0,99.0,99.0,7.8,0.0,397.0,0.0,0.0,1000.00
[126],24.0,Cyl,1,227.0,24.0,0,200.0,200.0,5.0,0.0,600.0,0.0,0.0,2061.00
[126],28.8,Cyl,2,227.0,28.8,0,200.0,200.0,5.0,0.0,600.0,0.0,0.0,2530.00
[126],36.8,Cyl,3,227.0,36.8,0,200.0,200.0,5.0,0.0,600.0,0.0,0.0,2468.00
[126],24.0,Cyl,4,227.0,24.0,0,300.0,300.0,5.0,0.0,900.0,0.0,0.0,3621.00
[126],28.8,Cyl,5,227.0,28.8,0,300.0,300.0,5.0,0.0,900.0,0.0,0.0,4603.00
[126],36.8,Cyl,6,227.0,36.8,0,300.0,300.0,5.0,0.0,900.0,0.0,0.0,4872.00
[123],32.9,Cyl,S-80-F-1,279.9,32.9,0,80.2,80.2,1.6,0.0,240.0,0.0,0.0,353.00
[123],32.9,Cyl,S-80-F-2,279.9,32.9,0,80.9,80.9,1.6,0.0,240.0,0.0,0.0,347.00
[123],32.9,Cyl,S-110-F-1,279.9,32.9,0,110.0,110.0,1.5,0.0,330.0,0.0,0.0,510.00
[123],32.9,Cyl,S-110-F-2,279.9,32.9,0,109.8,109.8,1.5,0.0,330.0,0.0,0.0,522.00
[123],41.8,Cyl,S-150-F-1,279.9,41.8,0,149.3,149.3,3.6,0.0,450.0,0.0,0.0,1771.00
[123],41.8,Cyl,S-150-F-2,279.9,41.8,0,149.3,149.3,3.6,0.0,450.0,0.0,0.0,1785.00
[36],74.7,Cyl,A1,300.0,74.7,0,120.0,120.0,5.8,0.0,360.0,0.0,0.0,1697.00
[36],92.0,Cyl,A2,300.0,92.0,0,120.0,120.0,5.8,0.0,360.0,0.0,0.0,1919.00
[36],74.7,Cyl,1A3-1,300.0,74.7,0,200.0,200.0,5.8,0.0,600.0,0.0,0.0,3996.00
[36],74.7,Cyl,1A3-2,300.0,74.7,0,200.0,200.0,5.8,0.0,600.0,0.0,0.0,3862.00
[36],74.7,Cyl,1A4-1,300.0,74.7,0,130.0,100.0,5.8,0.0,390.0,0.0,0.0,1601.00
[36],74.7,Cyl,1A4-2,300.0,74.7,0,130.0,100.0,5.8,0.0,390.0,0.0,0.0,1566.00
[36],92.0,Cyl,1A5-1,300.0,92.0,0,130.0,100.0,5.8,0.0,390.0,0.0,0.0,1854.00
[36],92.0,Cyl,1A5-2,300.0,92.0,0,130.0,100.0,5.8,0.0,390.0,0.0,0.0,1779.00
[36],74.7,Cyl,1A6-1,300.0,74.7,0,220.0,170.0,5.8,0.0,660.0,0.0,0.0,3684.00
[36],74.7,Cyl,1A6-2,300.0,74.7,0,220.0,170.0,5.8,0.0,660.0,0.0,0.0,3717.00
[36],56.0,Cyl,1A9-1,495.0,56.0,0,120.0,120.0,4.0,0.0,360.0,0.0,0.0,1739.00
[36],56.0,Cyl,1A9-2,495.0,56.0,0,120.0,120.0,4.0,0.0,360.0,0.0,0.0,1718.00
[36],56.0,Cyl,1A12-1,495.0,56.0,0,130.0,130.0,4.0,0.0,390.0,0.0,0.0,1963.00
[36],56.0,Cyl,1A12-2,495.0,56.0,0,130.0,130.0,4.0,0.0,390.0,0.0,0.0,1988.00
[37],56.6,Cyl,C1-1,550.0,56.6,0,100.3,98.2,4.2,0.0,300.0,0.0,0.0,1490.00
[37],56.6,Cyl,C1-2,550.0,56.6,0,101.5,100.6,4.2,0.0,300.0,0.0,0.0,1535.00
