Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-7,435,58.0,0,76,76,2.2,38.0,2402,15,15,96,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-9,410,58.0,0,101.7,101.7,2.4,50.85,1947,10,10,361,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-10,410,58.0,0,101.7,101.7,2.4,50.85,1947,15,15,309,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-11,410,58.0,0,101.7,101.7,2.4,50.85,1947,20,20,275,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-12,410,58.0,0,101.7,101.7,2.4,50.85,1947,25,25,240,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-13,410,58.0,0,101.7,101.7,2.4,50.85,1947,30,30,220,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-14,410,58.0,0,101.7,101.7,2.4,50.85,1947,40,40,188,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-15,410,58.0,0,101.7,101.7,2.4,50.85,1947,50,50,158,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274. | eb_blank_in_source=>e2=e1"
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-16,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,50,157,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-17,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,30,183,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-18,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,20,196,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-19,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,10,215,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-20,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,0,237,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-21,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,-10,256,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-22,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,-20,266,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-23,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,-20,266,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-24,410,58.0,0,101.5,101.5,2.4,50.75,2175,40,30,197,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-25,410,58.0,0,101.5,101.5,2.4,50.75,2175,40,10,243,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-26,410,58.0,0,101.5,101.5,2.4,50.75,2175,40,0,260,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-27,410,58.0,0,101.5,101.5,2.4,50.75,2175,40,-10,281,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-28,410,58.0,0,101.5,101.5,2.4,50.75,2175,40,-20,331,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-29,410,58.0,0,101.5,101.5,2.4,50.75,2175,30,20,244,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-30,410,58.0,0,101.5,101.5,2.4,50.75,2175,30,0,318,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-31,410,58.0,0,101.5,101.5,2.4,50.75,2175,30,-10,340,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-32,410,58.0,0,101.5,101.5,2.4,50.75,2175,30,-20,384,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-33,410,58.0,0,101.5,101.5,2.4,50.75,2175,20,20,282,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-34,410,58.0,0,101.5,101.5,2.4,50.75,2175,20,0,367,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-35,410,58.0,0,101.5,101.5,2.4,50.75,2175,20,-10,411,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-36,410,58.0,0,101.5,101.5,2.4,50.75,2175,40,-30,344,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-37,410,58.0,0,101.5,101.5,2.4,50.75,2175,40,-40,385,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-38,410,58.0,0,101.5,101.5,2.4,50.75,2175,0,0,523,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-39,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,30,303,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274.",58,Cylinder,SC-40,410,58.0,0,101.5,101.5,2.4,50.75,2175,50,-50,344,B,"source=CCFT_C+PBC.csv | dataset_reference=Kilpatrick & Rangan 1999 | actual_source=Kilpatrick, A. E. and Rangan, B. V. (1999). “Tests on High-Strength Concrete-Filled Steel Tubular Columns.” ACI Structural Journal, 96(2), 268–274."
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A1-1,232,84.7,0,125,125,1,62.5,438,0,0,1275,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A1-2,232,84.7,0,125,125,1,62.5,438,0,0,1239,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A2-1,258,84.7,0,127,127,2,63.5,445,0,0,1491,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A2-2,258,84.7,0,127,127,2,63.5,445,0,0,1339,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A3-1,352,84.7,0,133,133,3.5,66.5,465,0,0,1995,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A3-2,352,84.7,0,133,133,3.5,66.5,465,0,0,1991,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A3-3,352,84.7,0,133,133,3.5,66.5,465,0,0,1962,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A4-1,352,84.7,0,133,133,4.7,66.5,465,0,0,2273,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A4-2,352,84.7,0,133,133,4.7,66.5,465,0,0,2158,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A4-3,352,84.7,0,133,133,4.7,66.5,465,0,0,2253,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A5-1,429,84.7,0,127,127,7,63.5,445,0,0,3404,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A5-2,429,84.7,0,127,127,7,63.5,445,0,0,3370,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",84.7,Cylinder,A5-3,429,84.7,0,127,127,7,63.5,445,0,0,3364,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",77.4,Cylinder,B-1,358,77.4,0,108,108,4.5,54.0,378,0,0,1535,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",77.4,Cylinder,B-2,358,77.4,0,108,108,4.5,54.0,378,0,0,1578,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese)",77.4,Cylinder,B-3,358,77.4,0,108,108,4.5,54.0,378,0,0,1518,B,"source=CCFT_C+PBC.csv | dataset_reference=Tan et al. 1999 | actual_source=Tan, K., Pu, X., and Cai, S. (1999). “Study on the Mechanical Properties of Steel Extra-high Strength Concrete Encased in Steel Tubes.” Journal of Building Structures, 20(1), 10–15. (in Chinese) | eb_blank_in_source=>e2=e1"
"Johansson, M., Claeson, C., Gylltoft, K., and Akesson, M. (2000). “Structural Behavior of Circular Composite Columns Under Various Means of Load Application.” Composite and Hybrid Structures, Proceedings of the Sixth ASCCS International Conference on Steel-Concrete Composite Structures, Los Angeles, California, 427–434. 10.12989/scs.2001.1.4.393",64.5,Cylinder/150mm,LFE,433,64.5,0,159,159,4.5,79.5,2500,10,10,1230,B,"source=CCFT_C+PBC.csv | dataset_reference=Johansson et al. 2000 | actual_source=Johansson, M., Claeson, C., Gylltoft, K., and Akesson, M. (2000). “Structural Behavior of Circular Composite Columns Under Various Means of Load Application.” Composite and Hybrid Structures, Proceedings of the Sixth ASCCS International Conference on Steel-Concrete Composite Structures, Los Angeles, California, 427–434. 10.12989/scs.2001.1.4.393 | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",48.3,Cylinder,S30CS50B,363.3,48.3,0,165,165,2.82,82.5,580.5,0,0,1662,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
