b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
300.0,300.0,150.0,2.96,0.0,283.0,78.1,900,44.3,44.3,3627.0
122.0,122.0,61.0,4.54,0.0,579.0,40.7,366,171.8,171.8,273.0
122.0,122.0,61.0,4.54,0.0,579.0,40.7,366,51.7,51.7,817.0
239.0,239.0,119.5,4.54,0.0,579.0,25.4,717,75.1,75.1,1761.0
239.0,239.0,119.5,4.54,0.0,579.0,40.7,717,164.9,164.9,1077.0
239.0,239.0,119.5,4.54,0.0,579.0,40.7,717,72.2,72.2,2153.0
239.0,239.0,119.5,4.54,0.0,579.0,78.1,717,139.7,139.7,1556.0
239.0,239.0,119.5,4.54,0.0,579.0,78.1,717,57.3,57.3,3113.0
360.0,360.0,180.0,4.54,0.0,579.0,40.7,1080,224.6,224.6,2050.0
360.0,360.0,180.0,4.54,0.0,579.0,40.7,1080,97.5,97.5,4099.0
222.0,222.0,111.0,6.47,0.0,834.0,25.4,666,81.9,81.9,2684.0
222.0,222.0,111.0,6.47,0.0,834.0,25.4,666,41.7,41.7,3579.0
222.0,222.0,111.0,6.47,0.0,834.0,40.7,666,400.4,400.4,753.0
222.0,222.0,111.0,6.47,0.0,834.0,40.7,666,187.4,187.4,1506.0
222.0,222.0,111.0,6.47,0.0,834.0,40.7,666,86.6,86.6,3016.0
222.0,222.0,111.0,6.47,0.0,834.0,78.1,666,59.3,59.3,4421.0
336.0,336.0,168.0,6.47,0.0,834.0,40.7,1008,162.7,162.7,3984.0
140.0,140.0,70.0,4.42,0.0,1020.0,149.18514132629704,420,0.0,0.0,4280.0
140.0,140.0,70.0,4.42,0.0,1020.0,149.18514132629704,420,0.0,0.0,4142.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,0.0,0.0,5288.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,0.0,0.0,4947.0
140.0,140.0,70.0,8.36,0.0,813.0,149.18514132629704,420,0.0,0.0,5032.0
140.0,140.0,70.0,10.46,0.0,891.0,149.18514132629704,420,0.0,0.0,5332.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,14.0,14.0,3811.0
140.0,140.0,70.0,4.42,0.0,1020.0,149.18514132629704,420,28.0,28.0,2454.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,28.0,28.0,2969.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,28.0,28.0,3343.0
140.0,140.0,70.0,8.36,0.0,813.0,149.18514132629704,420,28.0,28.0,3194.0
140.0,140.0,70.0,10.46,0.0,891.0,149.18514132629704,420,28.0,28.0,3735.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,42.0,42.0,2501.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,56.0,56.0,2137.0
140.0,140.0,70.0,4.42,0.0,1020.0,149.18514132629704,420,84.0,84.0,1271.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,84.0,84.0,1757.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,84.0,84.0,1693.0
140.0,140.0,70.0,8.36,0.0,813.0,149.18514132629704,420,84.0,84.0,1691.0
140.0,140.0,70.0,10.46,0.0,891.0,149.18514132629704,420,84.0,84.0,1906.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.18514132629704,420,112.0,112.0,1364.0
180.0,180.0,90.0,2.5,0.0,324.3,49.2,1000,0.0,0.0,1670.4
180.0,180.0,90.0,2.5,0.0,324.3,49.2,1000,0.0,0.0,1852.3
180.0,180.0,90.0,2.5,0.0,324.3,49.2,1000,58.0,58.0,768.9
180.0,180.0,90.0,2.5,0.0,324.3,49.2,1700,0.0,0.0,1470.5
180.0,180.0,90.0,2.5,0.0,324.3,49.2,1700,42.0,42.0,786.0
180.0,180.0,90.0,2.5,0.0,324.3,49.2,1700,58.0,58.0,638.0
150.0,150.0,75.0,3.0,0.0,184.0,17.266635552501285,600,20.0,0.0,536.0
150.0,150.0,75.0,3.0,0.0,184.0,17.266635552501285,600,40.0,0.0,445.0
150.0,150.0,75.0,3.0,0.0,184.0,17.266635552501285,600,60.0,0.0,355.0
150.0,150.0,75.0,5.0,0.0,184.0,17.266635552501285,600,20.0,0.0,697.0
150.0,150.0,75.0,5.0,0.0,184.0,17.266635552501285,600,40.0,0.0,597.0
150.0,150.0,75.0,5.0,0.0,184.0,17.266635552501285,600,60.0,0.0,454.0
150.0,150.0,75.0,7.0,0.0,184.0,17.266635552501285,600,20.0,0.0,858.0
150.0,150.0,75.0,7.0,0.0,184.0,17.266635552501285,600,40.0,0.0,761.0
150.0,150.0,75.0,7.0,0.0,184.0,17.266635552501285,600,60.0,0.0,568.0
150.0,150.0,75.0,3.0,0.0,184.0,27.26994254512324,600,60.0,0.0,395.0
150.0,150.0,75.0,3.0,0.0,184.0,35.12970765475293,600,60.0,0.0,438.0
150.0,150.0,75.0,5.0,0.0,184.0,27.26994254512324,600,60.0,0.0,526.0
150.0,150.0,75.0,5.0,0.0,184.0,35.12970765475293,600,60.0,0.0,591.5
150.0,150.0,75.0,7.0,0.0,184.0,27.26994254512324,600,60.0,0.0,663.0
150.0,150.0,75.0,7.0,0.0,184.0,35.12970765475293,600,60.0,0.0,770.5
140.0,140.0,70.0,4.0,0.0,412.0,30.974784190675894,1600,0.0,0.0,1142.0
140.0,140.0,70.0,4.0,0.0,412.0,30.974784190675894,1600,14.0,14.0,832.0
140.0,140.0,70.0,4.0,0.0,412.0,30.974784190675894,1600,28.0,28.0,725.0
140.0,140.0,70.0,4.0,0.0,412.0,30.974784190675894,1600,42.0,42.0,601.0
140.0,140.0,70.0,4.0,0.0,412.0,30.974784190675894,1600,56.0,56.0,516.0
140.0,140.0,70.0,4.0,0.0,412.0,30.974784190675894,800,28.0,28.0,843.0
140.0,140.0,70.0,4.0,0.0,412.0,30.974784190675894,2400,28.0,28.0,524.0
140.0,140.0,70.0,4.0,0.0,412.0,41.78875715472595,1600,28.0,28.0,726.0
140.0,140.0,70.0,4.0,0.0,412.0,36.89752686097231,1600,28.0,28.0,729.0
140.0,140.0,70.0,4.0,0.0,412.0,34.06171227727738,1600,28.0,28.0,713.0
140.0,140.0,70.0,4.0,0.0,412.0,26.66252612641539,1600,28.0,28.0,668.0
100.75,100.75,50.375,2.68,0.0,260.8,69.5,299,25.0,25.4,441.8
101.0,101.0,50.5,2.7,0.0,260.8,59.1,297.83,25.0,25.1,402.8
100.4,100.4,50.2,2.67,0.0,260.8,50.9,300,25.0,25.0,370.0
101.0,101.0,50.5,2.7,0.0,260.8,69.5,300,50.0,49.3,258.2
100.5,100.5,50.25,2.68,0.0,260.8,59.1,301,50.0,50.1,247.9
100.5,100.5,50.25,2.7,0.0,260.8,50.9,296,50.0,49.5,240.8
126.75,126.75,63.375,2.83,0.0,218.7,69.5,380,25.0,25.0,720.9
126.5,126.5,63.25,2.83,0.0,218.7,59.1,381,25.0,25.5,638.4
126.4,126.4,63.2,2.83,0.0,218.7,50.9,382,25.0,25.3,589.3
127.0,127.0,63.5,2.84,0.0,218.7,69.5,380.33,50.0,49.4,452.9
126.65,126.65,63.325,2.83,0.0,218.7,59.1,382.27,50.0,48.8,442.0
126.65,126.65,63.325,2.83,0.0,218.7,50.9,380.83,50.0,49.3,390.5
272.5,272.5,136.25,5.8,0.0,260.0,28.3626838109566,818,0.0,0.0,4269.9
272.8,272.8,136.4,5.9,0.0,260.0,28.3626838109566,818,50.0,50.0,2620.9
273.1,273.1,136.55,5.9,0.0,260.0,28.3626838109566,819,80.0,80.0,1971.5
273.0,273.0,136.5,5.8,0.0,260.0,28.3626838109566,819,102.0,102.0,1673.0
272.6,272.6,136.3,6.0,0.0,260.0,28.3626838109566,818,137.0,137.0,1316.8
273.2,273.2,136.6,5.7,0.0,260.0,54.26926442402353,820,72.0,72.0,2569.0
272.8,272.8,136.4,9.9,0.0,259.0,28.3626838109566,818,79.0,79.0,2620.6
272.7,272.7,136.35,9.8,0.0,259.0,54.26926442402353,818,71.0,71.0,3430.5
300.0,300.0,150.0,8.0,0.0,248.0,23.555890987038577,900,0.0,0.0,4200.0
325.0,325.0,162.5,12.0,0.0,542.0,34.06171227727738,975,0.0,0.0,6800.0
104.0,104.0,52.0,2.0,0.0,257.0,31.0,300,0.0,0.0,850.0
124.8,124.8,62.4,1.3,0.0,493.0,59.7561432793093,375,0.0,0.0,3200.0
102.0,102.0,51.0,2.0,0.0,395.6,42.36655736353232,306,0.0,0.0,1850.0
63.0,63.0,31.5,0.9,0.0,330.0,17.541514827698375,189,0.0,0.0,620.0
113.6,113.6,56.8,3.0,0.0,290.0,22.03850421860765,402,0.0,0.0,2450.0
50.8,50.8,25.4,1.2,0.0,274.0,20.0,274,50.0,50.0,380.0
159.0,159.0,79.5,2.9,0.0,383.9,34.882995843867874,480,0.0,0.0,5200.0
159.0,159.0,79.5,2.9,0.0,383.9,34.882995843867874,480,0.0,0.0,5100.0
114.0,114.0,57.0,3.9,0.0,269.3,34.15288255364942,350,0.0,0.0,2900.0
180.0,180.0,90.0,2.67,0.0,354.0,38.09241357644024,600,0.0,0.0,6100.0
120.87,120.87,60.435,4.53,0.0,330.0,35.8,362.9,0.0,0.0,739.69
121.06,121.06,60.53,4.48,0.0,330.0,35.8,363.1,24.0,24.0,500.35
120.76,120.76,60.38,4.52,0.0,330.0,35.8,362.8,36.0,36.0,423.59
121.1,121.1,60.55,4.49,0.0,330.0,35.8,363.3,48.0,48.0,383.02
121.2,121.2,60.6,5.02,0.0,259.0,35.8,362.7,0.0,0.0,842.92
120.98,120.98,60.49,4.95,0.0,259.0,35.8,363.2,24.0,24.0,586.31
121.54,121.54,60.77,5.03,0.0,259.0,35.8,362.8,36.0,36.0,474.72
121.11,121.11,60.555,5.02,0.0,259.0,35.8,362.7,48.0,48.0,420.21
121.03,121.03,60.515,6.01,0.0,267.8,35.8,363,0.0,0.0,1007.56
120.77,120.77,60.385,6.06,0.0,267.8,35.8,362.7,24.0,24.0,644.33
120.98,120.98,60.49,5.97,0.0,267.8,35.8,363.1,36.0,36.0,547.12
121.01,121.01,60.505,6.01,0.0,267.8,35.8,362.8,48.0,48.0,478.37
121.14,121.14,60.57,4.5,0.0,330.0,119.4,362.9,0.0,0.0,1549.34
121.07,121.07,60.535,4.51,0.0,330.0,119.4,362.4,24.0,24.0,815.54
120.89,120.89,60.445,4.43,0.0,330.0,119.4,362.5,36.0,36.0,664.5
120.95,120.95,60.475,4.55,0.0,330.0,119.4,362.7,48.0,48.0,549.18
120.46,120.46,60.23,4.96,0.0,259.0,119.4,362.6,0.0,0.0,1663.16
120.72,120.72,60.36,4.98,0.0,259.0,119.4,362.5,24.0,24.0,906.06
120.81,120.81,60.405,5.04,0.0,259.0,119.4,362.7,36.0,36.0,734.35
120.31,120.31,60.155,5.01,0.0,259.0,119.4,363,48.0,48.0,602.37
121.23,121.23,60.615,5.99,0.0,267.8,119.4,363,0.0,0.0,1780.0
121.17,121.17,60.585,6.03,0.0,267.8,119.4,362.7,24.0,24.0,956.23
121.29,121.29,60.645,6.03,0.0,267.8,119.4,362.6,36.0,36.0,793.05
121.64,121.64,60.82,6.06,0.0,267.8,119.4,362.6,48.0,48.0,667.23
240.0,240.0,120.0,2.0,0.0,313.0,71.93103646991277,1440,50.0,50.0,2079.0
240.0,240.0,120.0,2.0,0.0,313.0,71.93103646991277,1440,62.5,62.5,1926.0
240.0,240.0,120.0,2.0,0.0,313.0,71.93103646991277,1440,87.5,87.5,1399.0
240.0,240.0,120.0,2.0,0.0,313.0,71.93103646991277,2400,50.0,50.0,2043.0
240.0,240.0,120.0,2.0,0.0,313.0,71.93103646991277,2400,62.5,62.5,1905.0
240.0,240.0,120.0,2.0,0.0,313.0,71.93103646991277,2400,87.5,87.5,1255.0
121.14,121.14,60.57,4.5,0.0,304.4,119.4,362.9,0.0,0.0,1549.51
121.07,121.07,60.57,4.51,0.0,304.4,119.4,362.4,24.0,24.0,857.16
120.89,120.89,60.57,4.43,0.0,304.4,119.4,362.5,36.0,36.0,684.45
120.95,120.95,60.57,4.55,0.0,304.4,119.4,362.7,48.0,48.0,549.47
120.46,120.46,60.57,4.96,0.0,259.0,119.4,362.6,0.0,0.0,1665.16
120.72,120.72,60.57,4.98,0.0,259.0,119.4,362.5,24.0,24.0,956.63
120.81,120.81,60.57,5.04,0.0,259.0,119.4,362.7,36.0,36.0,743.52
120.91,120.91,60.57,5.01,0.0,259.0,119.4,363,48.0,48.0,602.18
121.23,121.23,60.57,5.99,0.0,267.8,119.4,363,0.0,0.0,1833.74
121.17,121.17,60.57,6.03,0.0,267.8,119.4,362.7,24.0,24.0,1017.67
121.29,121.29,60.57,6.03,0.0,267.8,119.4,362.6,36.0,36.0,803.21
121.64,121.64,60.57,6.06,0.0,267.8,119.4,362.6,48.0,48.0,667.53
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2710.125,99.0,49.5,154.8
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2710.125,99.0,0.0,171.5
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2710.125,99.0,-49.5,222.5
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,99.0,49.5,168.6
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,99.0,0.0,203.8
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,99.0,-49.5,219.5
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,74.25,37.125,224.4
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,74.25,0.0,254.8
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,74.25,-37.125,277.3
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,49.5,24.75,257.7
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,49.5,0.0,311.6
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,49.5,-24.75,345.0
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,39.6,19.8,296.0
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,39.6,0.0,352.8
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,2179.98,39.6,-19.8,397.9
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,99.0,49.5,203.8
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,99.0,0.0,213.6
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,99.0,-49.5,226.4
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,74.25,37.125,243.0
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,74.25,0.0,290.1
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,74.25,-37.125,296.0
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,49.5,24.75,321.4
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,49.5,0.0,372.4
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,49.5,-24.75,399.8
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,39.6,19.8,378.3
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,39.6,0.0,450.8
108.0,108.0,54.0,4.5,0.0,318.696,43.293865835619606,1639.935,39.6,-19.8,456.7
165.0,165.0,82.5,4.0,0.0,382.0,38.35019738772411,950,25.0,0.0,1530.0
165.0,165.0,82.5,4.0,0.0,382.0,38.35019738772411,950,25.0,-25.0,1770.0
165.0,165.0,82.5,4.0,0.0,382.0,38.35019738772411,950,25.0,25.0,1360.0
165.0,165.0,82.5,4.0,0.0,382.0,38.35019738772411,950,50.0,0.0,1200.0
165.0,165.0,82.5,4.0,0.0,382.0,38.35019738772411,950,50.0,-50.0,1370.0
165.0,165.0,82.5,4.0,0.0,382.0,38.35019738772411,950,50.0,50.0,920.0
199.9,199.9,99.95,2.3,0.0,325.0,102.24176382083954,300,0.0,0.0,1769.0
200.2,200.2,100.1,2.3,0.0,325.0,106.3727441772371,298.2,0.0,0.0,2135.0
200.2,200.2,100.1,2.3,0.0,325.0,106.3727441772371,299.5,0.0,0.0,2264.0
200.0,200.0,100.0,2.3,0.0,325.0,106.3727441772371,300.3,0.0,0.0,2248.0
200.0,200.0,100.0,2.3,0.0,325.0,102.24176382083954,299.7,0.0,0.0,3637.0
200.1,200.1,100.05,2.3,0.0,325.0,102.24176382083954,300.2,0.0,0.0,2621.0
200.0,200.0,100.0,2.3,0.0,325.0,102.24176382083954,300,0.0,0.0,2575.0
199.5,199.5,99.75,2.3,0.0,290.0,106.3727441772371,300.3,0.0,0.0,2705.0
198.4,198.4,99.2,2.3,0.0,244.0,129.09313613742364,300,0.0,0.0,2042.0
199.1,199.1,99.55,2.3,0.0,244.0,129.09313613742364,300,0.0,0.0,2504.0
199.0,199.0,99.5,2.3,0.0,244.0,131.15862631562243,299.5,0.0,0.0,2167.0
198.7,198.7,99.35,2.3,0.0,244.0,131.15862631562243,299,0.0,0.0,3101.0
198.0,198.0,99.0,2.3,0.0,244.0,131.15862631562243,298.8,0.0,0.0,2134.0
199.2,199.2,99.6,2.3,0.0,244.0,131.15862631562243,299.6,0.0,0.0,2915.0
199.3,199.3,99.65,2.3,0.0,244.0,134.2568615829206,299.6,0.0,0.0,2436.0
198.9,198.9,99.45,2.3,0.0,244.0,134.2568615829206,599,0.0,0.0,2353.0
199.2,199.2,99.6,3.2,0.0,385.0,134.2568615829206,299.8,0.0,0.0,2979.0
199.4,199.4,99.7,3.2,0.0,385.0,134.2568615829206,598.5,0.0,0.0,3019.0
199.3,199.3,99.65,2.3,0.0,244.0,46.473529009472514,298.8,0.0,0.0,1605.0
198.7,198.7,99.35,2.3,0.0,244.0,46.473529009472514,598.5,0.0,0.0,1490.0
199.4,199.4,99.7,3.2,0.0,385.0,46.473529009472514,299,0.0,0.0,2161.0
199.3,199.3,99.65,3.2,0.0,385.0,46.473529009472514,599,0.0,0.0,2028.0
190.8,190.8,95.4,2.3,0.0,273.0,114.67243247736133,341.3,0.0,0.0,1912.0
190.6,190.6,95.3,5.3,0.0,351.0,114.67243247736133,341,0.0,0.0,2594.0
190.9,190.9,95.45,7.0,0.0,349.0,114.67243247736133,342,0.0,0.0,2654.0
190.6,190.6,95.3,2.3,0.0,273.0,114.67243247736133,342,0.0,0.0,2864.0
190.7,190.7,95.35,5.3,0.0,351.0,114.67243247736133,341.5,0.0,0.0,3542.0
190.4,190.4,95.2,2.3,0.0,273.0,114.67243247736133,342,0.0,0.0,1864.0
190.5,190.5,95.25,2.3,0.0,273.0,114.67243247736133,342,0.0,0.0,3140.0
190.5,190.5,95.25,2.3,0.0,273.0,114.67243247736133,342.3,0.0,0.0,1966.0
190.8,190.8,95.4,2.3,0.0,273.0,114.67243247736133,342,0.0,0.0,2775.0
190.7,190.7,95.35,5.3,0.0,351.0,114.67243247736133,341.8,0.0,0.0,2438.0
191.2,191.2,95.6,7.0,0.0,349.0,114.67243247736133,341.5,0.0,0.0,2558.0
190.5,190.5,95.25,2.3,0.0,273.0,114.67243247736133,342,0.0,0.0,1756.0
433.0,433.0,216.5,6.0,0.0,419.0,44.0,1900,52.0,0.0,7780.1
433.0,433.0,216.5,6.0,0.0,419.0,44.0,1900,104.0,0.0,5615.5
300.0,300.0,0.0,6.0,0.0,320.66,24.44000797336564,900,0.0,0.0,4481.5
300.0,300.0,0.0,6.0,0.0,320.66,24.44000797336564,900,0.0,0.0,4501.0
240.0,240.0,0.0,6.0,0.0,380.0,45.76544116637412,780,40.0,0.0,2522.0
240.0,240.0,0.0,6.0,0.0,380.0,45.76544116637412,780,80.0,0.0,1805.0
358.1,141.9,70.95,2.8,0.0,260.4,39.93694241530191,1067.2,0.0,0.0,1999.9
433.0,433.0,216.5,6.0,0.0,419.0,46.729172799515446,2180,52.0,52.0,7780.1
433.0,433.0,216.5,6.0,0.0,419.0,46.729172799515446,2180,104.0,104.0,5615.5
114.3,114.3,57.15,3.0,0.0,435.0,39.7817780336046,343,0.0,0.0,1005.0
114.3,114.3,57.15,3.0,0.0,435.0,72.24363246073763,343,0.0,0.0,1366.0
114.3,114.3,57.15,6.0,0.0,348.0,40.99539461065668,343,0.0,0.0,2254.0
120.0,120.0,0.0,3.0,100.0,304.0,25.327833206459538,300,0.0,0.0,657.0
120.0,120.0,0.0,3.0,100.0,304.0,26.862853400790417,300,0.0,0.0,765.0
120.0,120.0,0.0,3.0,100.0,304.0,26.753209101195356,300,0.0,0.0,695.0
120.0,120.0,0.0,3.0,100.0,304.0,26.20498760322004,300,0.0,0.0,711.0
120.0,120.0,0.0,3.0,100.0,304.0,26.97249770038548,300,0.0,0.0,758.0
120.0,120.0,0.0,3.0,100.0,304.0,27.082141999980543,300,0.0,0.0,710.0
120.0,120.0,0.0,3.0,0.0,304.0,30.04253808904724,300,0.0,0.0,801.0
120.0,100.0,0.0,3.0,100.0,300.0,25.327833206459538,300,0.0,0.0,509.0
120.0,100.0,0.0,3.0,100.0,300.0,26.862853400790417,300,0.0,0.0,543.0
120.0,100.0,0.0,3.0,100.0,300.0,26.753209101195356,300,0.0,0.0,557.0
120.0,100.0,0.0,3.0,100.0,300.0,26.20498760322004,300,0.0,0.0,573.0
120.0,100.0,0.0,3.0,100.0,300.0,26.97249770038548,300,0.0,0.0,602.0
120.0,100.0,0.0,3.0,100.0,300.0,27.082141999980543,300,0.0,0.0,589.0
120.0,100.0,0.0,3.0,0.0,300.0,30.04253808904724,300,0.0,0.0,629.0
120.0,120.0,60.0,3.0,100.0,290.0,25.327833206459538,300,0.0,0.0,728.0
120.0,120.0,60.0,3.0,100.0,290.0,26.862853400790417,300,0.0,0.0,765.0
120.0,120.0,60.0,3.0,100.0,290.0,26.753209101195356,300,0.0,0.0,784.0
120.0,120.0,60.0,3.0,100.0,290.0,26.20498760322004,300,0.0,0.0,787.0
120.0,120.0,60.0,3.0,100.0,290.0,26.97249770038548,300,0.0,0.0,748.0
120.0,120.0,60.0,3.0,100.0,290.0,27.082141999980543,300,0.0,0.0,791.0
120.0,120.0,60.0,3.0,0.0,290.0,30.04253808904724,300,0.0,0.0,849.0
83.0,83.0,41.5,4.5,0.0,328.3,40.2,166,0.0,0.0,691.42
83.0,83.0,41.5,4.5,0.0,328.3,40.2,166,0.0,0.0,676.81
83.0,83.0,41.5,6.0,0.0,322.3,40.2,166,0.0,0.0,885.39
83.0,83.0,41.5,6.0,0.0,322.3,40.2,166,0.0,0.0,901.79
121.0,121.0,60.5,6.0,0.0,297.4,40.2,242,0.0,0.0,1360.79
121.0,121.0,60.5,6.0,0.0,297.4,40.2,242,0.0,0.0,1406.79
159.0,159.0,79.5,6.0,0.0,327.3,40.2,318,0.0,0.0,2033.79
159.0,159.0,79.5,6.0,0.0,327.3,40.2,318,0.0,0.0,2070.58
203.0,203.0,101.5,6.0,0.0,304.1,40.2,400,0.0,0.0,2718.38
203.0,203.0,101.5,6.0,0.0,304.1,40.2,400,0.0,0.0,2722.26
139.7,139.7,69.85,5.0,0.0,492.5,63.0,300,0.0,0.0,2247.0
139.7,139.7,69.85,5.0,0.0,492.5,63.0,300,0.0,0.0,2258.0
139.7,139.7,69.85,5.0,0.0,492.5,92.0,300,0.0,0.0,2652.0
139.7,139.7,69.85,5.0,0.0,492.5,92.0,300,0.0,0.0,2657.0
168.2,168.2,84.1,4.7,0.0,373.9,26.8,500,0.0,0.0,1828.0
168.2,168.2,84.1,4.7,0.0,373.9,26.8,500,0.0,0.0,1944.0
168.3,168.3,84.15,6.1,0.0,478.7,26.8,500,0.0,0.0,2595.0
168.3,168.3,84.15,6.1,0.0,478.7,26.8,500,0.0,0.0,2654.0
168.2,168.2,84.1,4.7,0.0,373.9,46.4,500,0.0,0.0,2009.0
168.2,168.2,84.1,4.7,0.0,373.9,46.4,500,0.0,0.0,2025.0
168.3,168.3,84.15,6.1,0.0,478.7,46.4,500,0.0,0.0,2929.0
168.3,168.3,84.15,6.1,0.0,478.7,46.4,500,0.0,0.0,2878.0
168.2,168.2,84.1,4.7,0.0,373.9,84.0,500,0.0,0.0,2605.0
168.2,168.2,84.1,4.7,0.0,373.9,84.0,500,0.0,0.0,2731.0
168.3,168.3,84.15,6.1,0.0,478.7,84.0,500,0.0,0.0,3482.0
168.3,168.3,84.15,6.1,0.0,478.7,84.0,500,0.0,0.0,3346.0
200.0,200.0,100.0,6.0,0.0,451.0,38.0,700,0.0,0.0,3503.0
200.0,200.0,100.0,6.0,0.0,451.0,38.0,700,0.0,0.0,3519.0
200.0,200.0,100.0,6.0,0.0,451.0,80.5,700,0.0,0.0,4463.0
200.0,200.0,100.0,6.0,0.0,451.0,80.5,700,0.0,0.0,4423.0
200.0,200.0,100.0,6.0,0.0,451.0,112.1,700,0.0,0.0,5071.0
200.0,200.0,100.0,6.0,0.0,451.0,112.1,700,0.0,0.0,5040.0
200.0,200.0,100.0,6.0,0.0,451.0,112.1,700,0.0,0.0,5099.0
200.0,100.0,0.0,4.5,50.0,345.0,25.44247204872102,600,0.0,0.0,1600.28
200.0,100.0,0.0,4.5,100.0,345.0,20.258748311411235,600,0.0,0.0,1580.61
245.39,245.39,122.695,5.91,0.0,515.4,24.7,620,0.0,0.0,4135.0
245.59,245.59,122.795,5.9,0.0,515.4,41.3,620,0.0,0.0,4914.0
245.17,245.17,122.585,4.84,0.0,556.0,27.2,620,0.0,0.0,3965.0
245.09,245.09,122.545,4.81,0.0,556.0,47.2,620,0.0,0.0,4908.0
245.53,245.53,122.765,5.92,0.0,515.4,24.7,620,0.0,0.0,4315.0
219.0,219.0,109.5,11.93,0.0,355.0,110.0,657,0.0,0.0,7732.0
219.0,219.0,109.5,11.93,0.0,355.0,114.0,657,0.0,0.0,6114.0
219.0,219.0,109.5,11.93,0.0,355.0,109.0,657,43.8,43.8,5142.0
219.0,219.0,109.5,11.93,0.0,355.0,114.0,657,43.8,43.8,4234.0
219.0,219.0,109.5,11.93,0.0,355.0,109.0,657,87.6,87.6,3363.0
219.0,219.0,109.5,11.93,0.0,355.0,114.0,657,87.6,87.6,2807.0
219.0,219.0,109.5,11.93,0.0,355.0,109.0,657,131.4,131.4,2142.0
219.0,219.0,109.5,11.93,0.0,355.0,114.0,657,131.4,131.4,1965.0
219.0,219.0,109.5,8.08,0.0,359.0,110.0,657,0.0,0.0,6255.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,0.0,0.0,5317.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,0.0,0.0,5251.0
219.0,219.0,109.5,8.08,0.0,359.0,109.0,657,43.8,43.8,4214.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,43.8,43.8,3657.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,43.8,43.8,3426.0
219.0,219.0,109.5,8.08,0.0,359.0,109.0,657,87.6,87.6,2540.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,87.6,87.6,2375.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,87.6,87.6,2182.0
219.0,219.0,109.5,8.08,0.0,359.0,109.0,657,131.4,131.4,1701.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,131.4,131.4,1552.0
219.0,219.0,109.5,8.08,0.0,359.0,114.0,657,131.4,131.4,1509.0
217.0,217.0,108.5,5.09,0.0,383.0,110.0,651,0.0,0.0,5761.0
217.0,217.0,108.5,5.09,0.0,383.0,114.0,651,0.0,0.0,4582.0
